time,ecg
1713351363976973000,"[11167, 11702, 12196, 12665, 13096, 13509, 13918, 14279, 14599, 14929, 15210, 15464, 15747, 15982, 16183, 16392, 16576, 16748, 16925, 17057, 17181, 17320, 17434, 17502, 17561, 17627, 17693, 17754, 17825, 17853, 17789, 17770, 17820, 17808, 17763, 17766, 17749, 17688, 17662, 17627, 17551, 17514, 17476, 17386, 17311, 17229, 17111, 17026, 16944, 16830, 16739, 16647, 16524, 16432, 16355, 16218, 16069, 15999, 16110, 16409, 16555, 16138, 15285, 14866, 15099, 15080, 14727, 14616, 14588, 14406, 14255, 14161, 14008]"
1713351364538102379,"[13864, 13768, 13633, 13485, 13362, 13228, 13096, 12990, 12877, 12766, 12632, 12463, 12361, 12295, 12159, 12015, 11909, 11791, 11657, 11525, 11381, 11193, 10941, 10719, 10571, 10418, 10264, 10125, 9970, 9833, 9732, 9628, 9506, 9383, 9268, 9162, 9053, 8950, 8851, 8735, 8613, 8516, 8427, 8318, 8201, 8099, 7981, 7850, 7758, 7678, 7572, 7461, 7364, 7277, 7188, 7103, 7006, 6900, 6804, 6726, 6653, 6570, 6478, 6384, 6302, 6226, 6146, 6076, 5995, 5901, 5823, 5757, 5684]"
1713351365099231758,"[5614, 5541, 5451, 5383, 5324, 5244, 5171, 5086, 4978, 4916, 4879, 4810, 4754, 4704, 4624, 4551, 4497, 4424, 4349, 4287, 4233, 4184, 4134, 4082, 4031, 3972, 3917, 3875, 3837, 3870, 4139, 4516, 4563, 3979, 3237, 3227, 3559, 3420, 3222, 3293, 3277, 3178, 3159, 3138, 3081, 3055, 3036, 3001, 2966, 2930, 2897, 2876, 2860, 2838, 2813, 2791, 2789, 2789, 2780, 2758, 2732, 2711, 2690, 2652, 2596, 2509, 2400, 2294, 2198, 2106, 2040, 1997, 1960]"
1713351365660350967,"[1927, 1898, 1870, 1844, 1816, 1774, 1724, 1698, 1705, 1693, 1649, 1611, 1599, 1578, 1543, 1547, 1569, 1550, 1524, 1524, 1519, 1484, 1458, 1418, 1364, 1418, 1505, 1453, 1371, 1366, 1361, 1333, 1326, 1316, 1295, 1281, 1265, 1253, 1255, 1239, 1218, 1210, 1201, 1189, 1182, 1166, 1142, 1130, 1135, 1126, 1104, 1095, 1097, 1083, 1062, 1055, 1057, 1055, 1048, 1029, 984, 949, 942, 937, 925, 918, 909, 902, 895, 885, 878, 864, 862]"
1713351366221459998,"[1043, 1472, 1790, 1531, 758, 402, 760, 866, 633, 659, 751, 685, 669, 704, 697, 687, 697, 699, 697, 695, 699, 709, 718, 720, 725, 739, 758, 779, 798, 805, 819, 834, 838, 838, 817, 770, 697, 619, 553, 499, 452, 417, 400, 386, 376, 369, 365, 353, 343, 346, 346, 336, 332, 336, 334, 334, 343, 351, 353, 353, 355, 355, 358, 365, 348, 318, 318, 332, 336, 336, 339, 336, 334]"
1713351366782589377,"[339, 343, 348, 346, 327, 303, 308, 322, 325, 313, 292, 292, 306, 306, 308, 315, 306, 303, 313, 318, 320, 320, 310, 308, 318, 320, 322, 322, 310, 310, 322, 327, 325, 322, 327, 339, 348, 339, 325, 306, 289, 289, 280, 268, 278, 280, 270, 270, 282, 289, 393, 739, 1159, 1210, 612, -44, 75, 384, 212, 110, 245, 247, 193, 223, 237, 226, 245, 261, 261, 261, 268, 280, 296]"
1713351367343718760,"[303, 301, 303, 322, 351, 379, 407, 435, 452, 459, 471, 475, 452, 391, 301, 226, 179, 131, 87, 61, 44, 37, 44, 54, 58, 61, 61, 68, 82, 91, 94, 98, 96, 80, 68, 75, 77, 65, 63, 73, 75, 82, 91, 91, 87, 89, 96, 106, 110, 96, 73, 75, 91, 96, 96, 101, 103, 108, 117, 120, 120, 127, 136, 131, 127, 124, 117, 120, 131, 131, 136, 148, 148]"
1713351367904848139,"[141, 146, 150, 150, 155, 157, 157, 157, 157, 160, 155, 134, 129, 148, 148, 141, 153, 169, 179, 183, 164, 141, 141, 139, 124, 120, 127, 129, 129, 136, 141, 136, 167, 365, 775, 1083, 866, 139, -228, 117, 266, 47, 40, 117, 73, 70, 115, 115, 110, 129, 136, 143, 155, 169, 183, 186, 179, 186, 209, 237, 268, 294, 313, 332, 353, 369, 381, 372, 341, 282, 212, 153, 103]"
1713351368465977518,"[56, 23, 2, -11, -4, 9, 9, 0, -21, -35, -16, 2, 0, 0, 7, 2, 2, 21, 30, 21, 16, 25, 40, 40, 30, 21, 7, 2, 11, 23, 18, 9, 16, 25, 23, 2, -14, -11, -2, 7, 16, 30, 30, 21, 28, 49, 47, 35, 28, 25, 30, 40, 54, 63, 61, 56, 65, 77, 80, 82, 77, 73, 87, 103, 101, 103, 106, 103, 120, 141, 143, 124, 101]"
1713351369027096727,"[91, 96, 103, 108, 110, 106, 91, 91, 108, 108, 153, 400, 805, 1010, 619, -113, -259, 134, 157, -21, 56, 115, 61, 70, 103, 96, 103, 110, 84, 80, 106, 122, 129, 146, 164, 176, 195, 221, 235, 247, 278, 301, 313, 329, 339, 325, 289, 226, 157, 98, 44, 0, -28, -51, -68, -68, -49, -37, -40, -42, -35, -28, -18, -11, -11, -9, 2, 16, 11, -2, -9, -23, -32]"
1713351369588205758,"[-21, -9, -9, -16, -9, -7, -7, 2, -4, -23, -16, 0, 2, 2, 9, 11, 18, 25, 30, 37, 25, 2, 11, 32, 35, 37, 49, 75, 89, 61, 30, 28, 30, 35, 47, 49, 54, 61, 56, 58, 77, 80, 94, 223, 565, 947, 940, 322, -282, -108, 233, 94, 2, 117, 115, 70, 103, 124, 115, 127, 141, 136, 131, 150, 167, 169, 186, 204, 223, 247, 270, 292, 325]"
1713351370149335137,"[353, 365, 384, 388, 365, 325, 256, 176, 113, 56, 2, -28, -49, -87, -96, -75, -65, -63, -51, -40, -35, -42, -44, -40, -37, -30, -16, -7, -4, 4, 11, 16, 25, 35, 35, 30, 40, 47, 47, 37, 23, 14, 16, 23, 23, 21, 23, 18, 23, 35, 42, 44, 32, 23, 35, 56, 61, 63, 75, 89, 89, 77, 65, 63, 58, 61, 75, 82, 84, 87, 87, 87, 101]"
1713351370710464520,"[129, 299, 692, 1027, 871, 148, -348, -51, 186, -11, -32, 73, 32, 16, 63, 58, 56, 87, 101, 108, 120, 124, 139, 162, 183, 197, 212, 230, 261, 294, 322, 343, 355, 362, 369, 360, 325, 268, 188, 110, 65, 37, 9, -9, -25, -25, -16, -7, 0, 9, 9, 9, 23, 35, 40, 42, 44, 49, 58, 68, 77, 80, 73, 70, 82, 91, 89, 89, 87, 84, 87, 77, 54]"
1713351371271593899,"[40, 32, 18, 11, 18, 28, 28, 25, 23, 35, 49, 40, 16, 16, 25, 30, 30, 23, 16, 7, 4, 14, 23, 30, 32, 30, 42, 68, 80, 65, 47, 37, 40, 44, 37, 25, 25, 35, 40, 49, 58, 61, 106, 360, 808, 1069, 709, -61, -261, 129, 157, -37, 40, 103, 44, 54, 94, 94, 89, 103, 115, 122, 129, 141, 136, 124, 131, 148, 162, 190, 219, 242, 280]"
1713351371832708021,"[306, 320, 334, 336, 320, 285, 223, 148, 80, 21, -25, -37, -40, -49, -47, -40, -35, -23, -11, -9, -2, 7, 16, 25, 30, 23, 11, 16, 28, 35, 37, 42, 47, 44, 49, 63, 68, 61, 61, 68, 73, 77, 80, 77, 75, 77, 87, 91, 91, 87, 84, 91, 96, 98, 103, 96, 80, 44, 18, 30, 42, 32, 28, 44, 54, 51, 56, 58, 56, 61, 75, 77, 61]"
1713351372393822139,"[49, 47, 56, 75, 82, 58, 18, -2, 4, 18, 23, 21, 14, 16, 32, 42, 30, 21, 120, 485, 947, 1022, 417, -275, -171, 171, 40, -65, 58, 58, 0, 42, 77, 65, 77, 94, 87, 98, 124, 134, 141, 155, 162, 181, 212, 240, 263, 287, 301, 294, 280, 285, 299, 270, 209, 155, 101, 42, 2, -30, -56, -61, -49, -44, -42, -37, -32, -23, -11, 2, 11, 4, 7]"
1713351372954951518,"[21, 30, 35, 42, 37, 32, 42, 49, 32, 16, 7, 9, 21, 30, 35, 32, 25, 32, 42, 49, 54, 56, 51, 51, 58, 68, 75, 68, 63, 70, 77, 75, 77, 75, 63, 56, 61, 65, 77, 77, 54, 40, 28, 11, 16, 28, 28, 30, 40, 37, 32, 30, 18, 14, 42, 61, 47, 30, 21, 14, 16, 25, 30, 32, 37, 42, 47, 51, 49, 75, 278, 704, 1027]"
1713351373516050379,"[789, 21, -355, 7, 164, -35, -25, 40, -11, 0, 47, 42, 37, 56, 75, 84, 89, 108, 124, 129, 146, 174, 195, 216, 237, 261, 296, 320, 329, 343, 348, 322, 280, 235, 162, 61, -21, -49, -56, -77, -84, -73, -73, -70, -49, -37, -35, -25, -23, -21, -2, 14, 9, 7, 16, 30, 40, 44, 49, 51, 54, 58, 58, 44, 40, 44, 35, 25, 32, 40, 32, 32, 40]"
1713351374077179762,"[49, 54, 51, 42, 28, 28, 40, 49, 44, 25, 18, 25, 21, 18, 25, 23, 14, 25, 42, 44, 44, 49, 56, 61, 63, 49, 35, 25, 11, 7, 23, 35, 28, 23, 32, 49, 58, 89, 282, 697, 1027, 810, 58, -320, 35, 188, -16, 7, 113, 68, 47, 87, 91, 82, 82, 89, 98, 106, 113, 134, 160, 169, 179, 193, 221, 254, 285, 310, 327, 341, 358, 362, 346]"
1713351374638309141,"[308, 237, 153, 87, 40, 4, -18, -37, -49, -47, -35, -23, -25, -35, -40, -25, -9, -2, -7, -25, -40, -42, -42, -30, -25, -40, -37, -18, -11, -4, 4, 2, 0, 9, 21, 25, 25, 23, 28, 28, 18, 14, 14, 2, -9, -11, -11, -7, -2, -2, 2, 11, 21, 28, 25, 28, 35, 40, 49, 54, 54, 56, 61, 65, 75, 77, 77, 77, 77, 84, 98, 98, 91]"
1713351375199438520,"[96, 106, 124, 136, 117, 91, 82, 80, 82, 84, 75, 61, 61, 47, 28, 44, 49, 82, 339, 815, 1121, 789, -30, -294, 113, 162, -42, 28, 98, 42, 54, 91, 82, 89, 108, 110, 101, 98, 117, 134, 136, 155, 179, 195, 219, 245, 268, 303, 329, 341, 353, 355, 343, 310, 249, 174, 108, 56, 18, -2, -16, -21, -21, -21, -14, 0, -9, -25, -28, -30, -23, -7, -2]"
1713351375760557729,"[-2, 2, 7, 14, 23, 23, 4, -30, -49, -37, -30, -40, -47, -44, -37, -28, -21, -16, -11, -14, -9, 7, 16, 16, 16, 16, 21, 21, 14, 18, 25, 23, 30, 44, 51, 54, 54, 54, 61, 70, 75, 77, 75, 75, 84, 91, 96, 98, 91, 91, 98, 108, 110, 110, 103, 101, 113, 122, 120, 103, 84, 96, 124, 139, 129, 106, 82, 82, 96, 106, 106, 98, 75]"
1713351376321666760,"[61, 77, 89, 82, 141, 433, 909, 1133, 666, -120, -221, 146, 98, -56, 47, 87, 23, 32, 58, 44, 51, 73, 73, 75, 91, 108, 122, 139, 146, 155, 179, 209, 240, 270, 289, 308, 332, 348, 351, 336, 292, 219, 139, 73, 28, -11, -47, -61, -61, -56, -63, -75, -73, -63, -54, -37, -30, -37, -42, -42, -47, -44, -35, -30, -37, -51, -65, -54, -37, -42, -40, -28, -21]"
