time,ecg
1713890671274371000,"[16162, 16769, 17343, 17759, 18114, 18497, 18838, 19107, 19376, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19290, 19154, 19102, 19009, 18904, 18674, 18421, 18397, 18333, 18074, 17950, 17938, 17705, 17486, 17436, 17255, 17014, 16931, 16788, 16481, 16253, 16079]"
1713890671835439343,"[15917, 15810, 15608, 15386, 15277, 15136, 14967, 14851, 14715, 14479, 14234, 14120, 14096, 13953, 13694, 13532, 13418, 13244, 13111, 13030, 12903, 12713, 12558, 12451, 12311, 12156, 12030, 11901, 11778, 11620, 11411, 11285, 11204, 11073, 10944, 10823, 10675, 10537, 10414, 10273, 10138, 10028, 9926, 9807, 9666, 9519, 9350, 9147, 9154, 9647, 10309, 10247, 9238, 8412, 8390, 8383, 8131, 8059, 8014, 7848, 7764, 7729, 7600, 7476, 7417, 7333, 7233, 7153, 7064, 6976, 6898, 6810, 6734]"
1713890672396507686,"[6676, 6591, 6500, 6467, 6448, 6365, 6260, 6177, 6110, 6031, 5943, 5858, 5717, 5529, 5408, 5346, 5270, 5196, 5124, 5055, 4998, 4936, 4848, 4775, 4722, 4672, 4613, 4548, 4501, 4451, 4387, 4334, 4296, 4227, 4153, 4125, 4096, 4013, 3925, 3884, 3827, 3737, 3687, 3658, 3613, 3603, 3591, 3511, 3406, 3342, 3306, 3265, 3213, 3168, 3127, 3080, 3034, 2999, 2927, 2808, 2877, 3387, 4032, 4034, 3180, 2501, 2592, 2670, 2477, 2442, 2475, 2397, 2349]"
1713890672957576029,"[2370, 2347, 2306, 2294, 2280, 2258, 2235, 2211, 2197, 2163, 2113, 2104, 2106, 2087, 2061, 2039, 2044, 2042, 2028, 2028, 2011, 1970, 1935, 1880, 1806, 1747, 1704, 1654, 1606, 1575, 1554, 1549, 1540, 1513, 1499, 1492, 1482, 1471, 1461, 1447, 1432, 1423, 1411, 1397, 1378, 1363, 1356, 1337, 1313, 1304, 1306, 1294, 1278, 1263, 1247, 1233, 1216, 1199, 1197, 1187, 1152, 1123, 1133, 1147, 1137, 1109, 1080, 1059, 1052, 1044, 1037, 1030, 1016]"
1713890673518644372,"[1011, 1006, 983, 935, 954, 1240, 1732, 1890, 1344, 711, 709, 868, 740, 671, 728, 721, 702, 711, 687, 652, 659, 668, 659, 661, 668, 664, 671, 695, 699, 695, 704, 721, 733, 747, 761, 766, 761, 764, 768, 761, 730, 683, 637, 606, 578, 552, 535, 523, 511, 511, 518, 518, 507, 492, 490, 499, 509, 511, 509, 502, 499, 509, 514, 511, 507, 490, 487, 499, 504, 499, 495, 468, 435]"
1713890674079712715,"[433, 449, 452, 449, 435, 426, 440, 449, 442, 418, 395, 395, 421, 440, 423, 395, 392, 404, 414, 411, 418, 423, 399, 385, 395, 364, 433, 835, 1373, 1402, 737, 223, 333, 409, 257, 268, 349, 318, 295, 309, 299, 285, 288, 278, 264, 273, 285, 304, 321, 316, 318, 340, 357, 371, 392, 414, 426, 430, 437, 445, 447, 440, 411, 361, 292, 238, 228, 218, 204, 209, 209, 209, 223]"
1713890674640781062,"[238, 240, 226, 207, 211, 240, 242, 209, 192, 211, 242, 259, 240, 211, 230, 261, 268, 259, 242, 245, 261, 266, 271, 283, 288, 276, 259, 261, 273, 273, 299, 333, 318, 278, 268, 278, 266, 233, 242, 257, 252, 259, 268, 252, 230, 318, 673, 1118, 1123, 516, 16, 138, 278, 147, 130, 211, 154, 78, 107, 119, 92, 111, 138, 135, 138, 159, 164, 152, 169, 192, 211, 230, 249]"
1713890675201849405,"[273, 304, 309, 314, 340, 357, 352, 345, 328, 271, 197, 145, 119, 107, 99, 97, 104, 114, 126, 135, 142, 152, 161, 171, 173, 164, 157, 164, 176, 180, 173, 178, 176, 159, 169, 188, 190, 190, 188, 180, 180, 190, 195, 188, 192, 226, 235, 211, 188, 159, 157, 159, 135, 147, 183, 190, 183, 169, 133, 95, 209, 666, 1242, 1228, 442, -88, 104, 192, 4, 4, 66, 35, 38]"
1713890675762917748,"[71, 57, 47, 78, 97, 95, 99, 88, 83, 111, 128, 140, 159, 164, 169, 192, 202, 207, 228, 226, 218, 233, 238, 216, 171, 119, 95, 83, 59, 57, 61, 54, 64, 88, 102, 104, 102, 104, 114, 130, 133, 114, 80, 78, 102, 114, 111, 109, 107, 99, 111, 128, 130, 128, 123, 114, 123, 145, 169, 185, 176, 149, 140, 152, 157, 149, 140, 142, 154, 166, 159, 114, 83]"
1713890676323986091,"[316, 923, 1397, 1014, 149, -61, 188, 109, -14, 69, 71, 7, 45, 80, 66, 76, 95, 95, 109, 126, 130, 140, 154, 157, 169, 192, 185, 183, 221, 242, 235, 240, 257, 259, 242, 216, 188, 152, 116, 76, 49, 45, 42, 45, 61, 69, 73, 83, 92, 99, 107, 99, 88, 92, 104, 104, 104, 102, 104, 114, 121, 123, 116, 116, 133, 123, 107, 121, 135, 147, 171, 159, 119]"
1713890676885054434,"[119, 130, 111, 102, 109, 114, 121, 114, 85, 54, 99, 457, 1080, 1287, 604, -97, 4, 190, 23, -9, 61, 21, 14, 57, 52, 47, 64, 40, 2, 14, 21, -7, -4, 28, 42, 45, 59, 85, 109, 114, 109, 130, 152, 145, 147, 157, 140, 104, 78, 52, 26, 23, 26, 19, 21, 35, 49, 59, 64, 66, 59, 52, 57, 59, 54, 54, 54, 61, 73, 83, 85, 85, 78]"
1713890677446092259,"[78, 90, 107, 102, 83, 90, 109, 92, 73, 85, 95, 97, 99, 99, 109, 116, 92, 61, 76, 318, 866, 1228, 759, -57, -142, 140, 52, -49, 40, 52, 16, 47, 88, 88, 66, 71, 92, 104, 116, 114, 95, 95, 121, 123, 114, 126, 147, 140, 138, 166, 188, 176, 152, 138, 116, 90, 71, 26, -14, -2, 4, -7, 11, 26, 4, 19, 54, 57, 38, 28, 49, 76, 61]"
1713890678007160606,"[47, 73, 78, 61, 71, 64, 35, 49, 80, 80, 78, 73, 42, 7, 4, 9, 16, 38, 45, 40, 49, 38, 45, 285, 690, 849, 511, 42, -16, 85, 23, 0, 64, 66, 9, 33, 102, 73, 52, 88, 92, 97, 116, 121, 109, 95, 114, 147, 140, 123, 142, 149, 123, 123, 145, 157, 142, 95, 61, 71, 30, -33, -19, -4, -33, -21, 2, -11, -11, 21, 16, 0, 23]"
1713890678568228949,"[35, 33, 38, 45, 19, -28, -21, 14, 9, -7, -2, -11, 0, 30, 9, -11, 11, 19, 11, 52, 90, 38, -16, 30, 52, 40, 285, 735, 909, 549, 28, -61, 92, 49, -7, 35, 28, 9, 23, 33, 54, 59, 54, 85, 102, 95, 104, 119, 121, 138, 149, 140, 138, 161, 188, 180, 166, 180, 195, 188, 178, 154, 111, 61, 19, 14, 28, 11, -4, -2, -11, -16, -4]"
1713890679129312551,"[-7, -11, 7, 21, 21, 30, 33, 7, -30, -52, -40, -21, -28, -42, -28, -4, 7, 21, 35, 19, 2, 14, 19, 19, 38, 45, 38, 33, 23, -16, 33, 433, 1044, 1140, 430, -135, 4, 111, -47, -33, 49, 21, 14, 45, 42, 49, 73, 85, 88, 95, 104, 114, 121, 133, 140, 135, 138, 154, 161, 157, 157, 161, 164, 145, 133, 145, 130, 85, 64, 69, 66, 66, 59]"
1713890679690335117,"[49, 61, 76, 78, 85, 88, 76, 73, 85, 95, 97, 78, 57, 69, 85, 88, 92, 88, 69, 76, 107, 109, 80, 64, 64, 59, 52, 42, 33, 26, 28, 11, -21, 119, 580, 1040, 854, 104, -178, 88, 76, -88, -23, 35, -4, 7, 33, 21, 33, 52, 35, 42, 64, 59, 64, 76, 64, 61, 76, 88, 104, 126, 135, 142, 147, 138, 149, 188, 183, 133, 102, 80, 61]"
1713890680251403460,"[61, 66, 61, 57, 61, 73, 83, 88, 83, 78, 88, 92, 90, 92, 78, 59, 59, 61, 76, 95, 90, 97, 121, 119, 92, 90, 95, 92, 99, 107, 107, 107, 99, 54, 28, 278, 859, 1202, 709, -42, -83, 128, -4, -85, -7, -2, -16, 4, -11, -33, -7, 26, 26, 28, 49, 64, 73, 90, 109, 121, 128, 130, 142, 161, 171, 169, 173, 180, 185, 183, 166, 138, 102]"
1713890680812471803,"[71, 52, 52, 57, 49, 33, 28, 33, 42, 45, 47, 54, 52, 54, 69, 76, 78, 80, 80, 85, 95, 97, 95, 99, 126, 149, 140, 109, 99, 107, 109, 109, 99, 92, 95, 80, 42, 135, 540, 1042, 1011, 304, -145, 69, 164, -4, 0, 59, 30, 33, 69, 76, 66, 69, 71, 69, 73, 80, 80, 88, 107, 119, 123, 128, 123, 128, 152, 171, 173, 178, 178, 178, 176]"
1713890681373540150,"[157, 133, 97, 47, 28, 45, 52, 49, 54, 59, 57, 61, 69, 76, 78, 76, 76, 83, 95, 97, 92, 90, 92, 85, 78, 95, 99, 85, 97, 126, 142, 142, 116, 76, 64, 78, 90, 90, 88, 80, 66, 64, 235, 683, 1037, 747, 76, -83, 166, 138, 9, 71, 111, 78, 83, 92, 73, 71, 85, 99, 111, 123, 130, 123, 111, 116, 121, 121, 130, 142, 154, 169, 176]"
1713890681934608493,"[180, 178, 180, 183, 171, 140, 102, 61, 30, 23, 28, 21, -2, -19, -19, -14, 2, 16, 14, 19, 30, 33, 42, 52, 49, 47, 35, 9, 16, 35, 35, 42, 57, 73, 97, 114, 99, 73, 73, 90, 90, 85, 102, 99, 90, 83, 97, 328, 795, 994, 528, -76, -69, 152, 57, -9, 76, 78, 49, 78, 92, 78, 88, 114, 119, 107, 114, 133, 140, 142, 152, 161, 161]"
