time,ecg
1713890070075943000,"[17302, 17726, 18128, 18371, 18566, 18821, 19052, 19242, 19445, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19497, 19457, 19390, 19300, 19252, 19157, 18897, 18733, 18743, 18624, 18395, 18274, 18197, 18078, 17986, 17869, 17669, 17514, 17414, 17271, 17155, 17048, 16864, 16698, 16574, 16453, 16357, 16222, 16010, 15874, 15789, 15598, 15410, 15279, 15096, 14934, 14820]"
1713890070637250400,"[14686, 14565, 14394, 14172, 14210, 14601, 14913, 14570, 13644, 13113, 13184, 13111, 12896, 12823, 12618, 12363, 12296, 12223, 12068, 11951, 11820, 11663, 11561, 11468, 11354, 11242, 11080, 10899, 10806, 10747, 10647, 10537, 10435, 10347, 10211, 10040, 9942, 9849, 9692, 9540, 9400, 9259, 9121, 8971, 8819, 8714, 8638, 8519, 8395, 8314, 8219, 8095, 8007, 7924, 7824, 7733, 7633, 7521, 7433, 7350, 7238, 7148, 7079, 6972, 6886, 6829, 6734, 6643, 6576, 6484, 6405, 6341, 6234]"
1713890071198547630,"[6138, 6088, 6019, 5929, 5855, 5784, 5698, 5617, 5551, 5489, 5424, 5367, 5303, 5224, 5146, 5051, 4948, 4894, 4860, 4798, 4758, 4729, 4634, 4539, 4501, 4446, 4367, 4308, 4251, 4177, 4144, 4125, 4063, 3991, 3944, 3908, 3846, 3787, 3768, 3727, 3639, 3591, 3568, 3492, 3396, 3384, 3634, 4191, 4560, 4091, 3201, 2915, 3077, 3018, 2885, 2894, 2901, 2863, 2806, 2756, 2780, 2818, 2716, 2573, 2599, 2639, 2542, 2489, 2518, 2477, 2394, 2411, 2489]"
1713890071759865204,"[2466, 2370, 2347, 2370, 2361, 2316, 2285, 2299, 2251, 2125, 2059, 2016, 1942, 1909, 1878, 1811, 1787, 1794, 1747, 1671, 1666, 1690, 1678, 1673, 1656, 1621, 1623, 1637, 1616, 1594, 1580, 1554, 1537, 1530, 1516, 1506, 1473, 1423, 1428, 1440, 1404, 1371, 1342, 1306, 1294, 1306, 1321, 1306, 1271, 1259, 1252, 1233, 1237, 1242, 1194, 1164, 1180, 1168, 1130, 1140, 1156, 1106, 1073, 1099, 1104, 1080, 1052, 1025, 1021, 1025, 1016, 985, 947]"
1713890072321157343,"[952, 968, 947, 933, 923, 899, 887, 873, 890, 933, 921, 842, 759, 761, 792, 754, 702, 690, 704, 709, 699, 673, 618, 668, 1061, 1661, 1806, 1137, 440, 468, 647, 504, 442, 523, 511, 478, 514, 528, 507, 526, 552, 521, 502, 533, 549, 537, 526, 514, 507, 521, 549, 561, 568, 585, 585, 564, 554, 518, 457, 452, 452, 380, 307, 276, 264, 247, 249, 264, 261, 249, 254, 264, 266]"
1713890072882469834,"[271, 283, 297, 283, 221, 199, 247, 252, 216, 226, 247, 254, 257, 228, 190, 204, 223, 218, 233, 242, 238, 216, 190, 204, 226, 214, 218, 223, 204, 218, 242, 214, 214, 247, 242, 230, 247, 247, 240, 235, 242, 254, 249, 240, 242, 245, 242, 245, 261, 268, 261, 245, 240, 249, 238, 211, 211, 221, 211, 202, 197, 199, 221, 233, 235, 249, 223, 188, 204, 180, 111, 119, 126]"
1713890073443756890,"[92, 140, 176, 97, 57, 183, 573, 1118, 1173, 445, -133, 0, 97, -52, -19, 52, 0, 0, 64, 80, 59, 57, 66, 66, 85, 114, 130, 145, 152, 142, 138, 142, 159, 185, 192, 214, 240, 235, 235, 218, 157, 102, 66, 33, -4, -64, -85, -71, -76, -59, -7, -7, -59, -49, 9, -2, -33, 9, 35, 38, 71, 64, -2, -38, -9, 2, 4, 45, 57, 47, 61, 69, 80]"
1713890074005064290,"[73, 59, 102, 126, 61, 26, 97, 142, 73, 11, 49, 97, 107, 102, 61, 54, 116, 133, 99, 97, 107, 104, 111, 128, 121, 104, 111, 107, 85, 107, 138, 126, 97, 109, 116, 78, 54, 64, 61, 61, 90, 109, 95, 85, 102, 111, 90, 59, 71, 97, 92, 57, 52, 78, 78, 23, -30, 119, 576, 1002, 880, 211, -230, -90, 30, -71, -64, -21, -88, -102, -40, -19, -23]"
1713890074566346259,"[-38, -73, -47, 11, 14, -14, 2, 26, 9, 21, 59, 33, -9, 21, 76, 107, 102, 42, 0, 4, 0, -40, -126, -178, -147, -157, -226, -230, -216, -230, -214, -202, -202, -154, -121, -154, -159, -114, -104, -133, -123, -97, -97, -97, -85, -80, -78, -73, -85, -128, -142, -114, -121, -135, -121, -109, -80, -59, -78, -99, -88, -85, -95, -78, -78, -99, -66, -30, -52, -69, -59, -66, -69]"
1713890075127648576,"[-42, -30, -47, -59, -38, -4, 9, 7, -35, -114, -109, -49, -57, -76, -61, -66, -66, -45, -71, -147, -95, 283, 821, 940, 349, -273, -254, -52, -111, -157, -107, -102, -107, -80, -54, -76, -107, -71, -33, -47, -35, -16, -47, -64, -52, -35, 0, 28, 38, 57, 80, 107, 126, 80, 38, 64, 28, -78, -130, -147, -195, -230, -226, -216, -223, -216, -195, -188, -180, -166, -142, -128, -149]"
